year,age_group_id,age_group_name,sex_id,sex,race_ethnicity,acause,acause_name,type_care,spending_unit,val,upper,lower
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,2788,3524,2184
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Dental Care,Spending per capita in 2016 USD,225,321,148
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,473,627,294
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2951,4650,1422
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,269,561,87
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1136,1421,748
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",all,All conditions,Total,Spending per capita in 2016 USD,7842,9462,6326
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,78,130,32
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,49,87,21
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,307,616,28
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,37,135,2
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,39,58,19
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,510,821,200
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,6,13,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,3,11,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,63,120,7
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,76,179,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,150,276,30
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,139,202,56
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,13,25,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,50,101,10
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,116,302,0
